id,answer,question,hint,desc
ffada07e-a8b3-42ff-84eb-441a0444d113,Munificent,Translate to English: Quảng đại,+ IPA: /mjuːˈnɪf.ɪ.sənt/\n+ Tính từ,
02f5ad3f-5d7f-4978-8735-9900ec78ec96,Nervous,Translate to English: Lo lắng,+ IPA: /ˈnɜːr.vəs/\n+ Tính từ,
d238c42d-677b-428e-8b7e-e157b2e13b83,Occupational therapy,Translate to English: Hoạt động trị liệu,+ IPA: /ˌɒk.jəˈpeɪ.ʃən.əl ˈθer.ə.pi/\n+ Danh từ,
2d75607b-77fc-4394-b64b-ff40ffa0e365,Occupational therapy,Translate to English: Trị liệu nghề nghiệp,+ IPA: /ˌɒk.jəˈpeɪ.ʃən.əl ˈθer.ə.pi/\n+ Danh từ,
77166254-97b6-49ae-94ed-bd19b0132c4f,Pessimistic,Translate to English: Bi quan,+ IPA: /ˌpes.ɪˈmɪs.tɪk/\n+ Tính từ,
81a1356b-7245-4d9c-9eb1-7e804e091c03,Preventive Care,Translate to English: Chăm sóc phòng ngừa,+ IPA: /prɪˈven.tɪv ker/\n+ Danh từ,
beb0d55a-e0b9-4e7d-a473-afeb174766e7,Rehabilitation,Translate to English: Phục hồi chức năng,+ IPA: /ˌriː.həˌbɪl.ɪˈteɪ.ʃən/\n+ Danh từ,
81a38e3c-42bf-42d8-b1e5-bb0dae163093,Reluctant,Translate to English: Miễn cưỡng,+ IPA: /rɪˈlʌk.tənt/\n+ Tính từ,
c2d19e0f-c4b0-4cae-abd6-61254173f749,Restructure,Translate to English: Tái cấu trúc,+ IPA: /ˌriːˈstrʌk.tʃər/\n+ Động từ,
5dec8924-ff28-422c-9b35-554eaf5c66c2,Stamina,Translate to English: Sức bền,+ IPA: /ˈstæm.ə.nə/\n+ Danh từ,
6e157f15-f996-4e22-a25c-3240fec67291,Streamline,Translate to English: Tinh gọn,+ IPA: /ˈstriːm.laɪn/\n+ Động từ,
96ec0c4e-d6c2-4ae2-b02b-10145228d9e5,Surreptitious,Translate to English: Lén lút,+ IPA: /ˌsʌr.əpˈtɪʃ.əs/\n+ Tính từ,
30ece2a0-a997-469f-87ed-a7b0fb7f0003,Surreptitious,Translate to English: Âm thầm,+ IPA: /ˌsʌr.əpˈtɪʃ.əs/\n+ Tính từ,
6bfb458b-e3f3-4629-bea3-519b7d96ec7d,Voracious,Translate to English: Ham muốn lớn,+ IPA: /vəˈreɪ.ʃəs/\n+ Tính từ,
2eb200e3-e665-4bda-b6e4-2099250c43ba,Voracious,Translate to English: Thèm khát,+ IPA: /vəˈreɪ.ʃəs/\n+ Tính từ,
26f5b0bc-9641-4553-aa95-e89ebe570403,Woes,Translate to English: Nỗi buồn,+ IPA: /woʊz/\n+ Danh từ,
af9d92ec-c47f-4444-bc5e-b01df2636eb5,Woes,Translate to English: Nỗi lo âu,+ IPA: /woʊz/\n+ Danh từ,
0442d214-c937-4ece-8ee1-d6e68e690947,Woes,Translate to English: Nỗi đau khổ,+ IPA: /woʊz/\n+ Danh từ,
