id,answer,question,desc,ref
475b0f7b-45b1-4384-a71b-81ce5765a146,"Hiển thị nội dung file a.txt, bỏ qua đánh số ở các dòng trống",Lệnh {BRIGHT_GREEN}cat --number-nonblank {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
cb34747c-22f4-4fb2-8ee6-04c92837f61e,"Hiển thị nội dung file a.txt, bỏ qua đánh số ở các dòng trống",Lệnh {BRIGHT_GREEN}cat -b {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
f4d70bd2-6109-47dc-9972-110af79fd11c,"Hiển thị nội dung file a.txt, chuyển tất cả chữ thường thành chữ in hoa",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}tr a-z A-Z{RESET} dùng để làm gì?,,
aaf1b723-a073-4faf-a9c3-f21125ad3a47,"Hiển thị nội dung file a.txt, gom các dòng trống lặp lại thành một dòng",Lệnh {BRIGHT_GREEN}cat --squeeze-blank {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
ba29a15d-8796-4a67-b312-e893cba29ee6,"Hiển thị nội dung file a.txt, gom các dòng trống lặp lại thành một dòng",Lệnh {BRIGHT_GREEN}cat -s {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
67c892b7-3607-430f-82ad-b4dee3cf8915,"Hiển thị nội dung file a.txt, hiển thị ký tự Tab {BRIGHT_CYAN}{BACKSLASH}t{RESET} thành {BRIGHT_CYAN}^I{RESET}",Lệnh {BRIGHT_GREEN}cat --show-tabs {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
6f2dba44-e2b9-451a-bfe0-b0601e33807e,"Hiển thị nội dung file a.txt, hiển thị ký tự Tab {BRIGHT_CYAN}{BACKSLASH}t{RESET} thành {BRIGHT_CYAN}^I{RESET}",Lệnh {BRIGHT_GREEN}cat -T {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
04b47e1a-3e56-416e-8963-cba4ae3c8a02,"Hiển thị nội dung file a.txt, hiển thị ký tự xuống dòng {BRIGHT_CYAN}{BACKSLASH}n{RESET} thành {BRIGHT_CYAN}${RESET} ở cuối dòng",Lệnh {BRIGHT_GREEN}cat --show-ends {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
00b8f866-822a-40e0-adb3-8feeed4f1ff1,"Hiển thị nội dung file a.txt, hiển thị ký tự xuống dòng {BRIGHT_CYAN}{BACKSLASH}n{RESET} thành {BRIGHT_CYAN}${RESET} ở cuối dòng",Lệnh {BRIGHT_GREEN}cat -E {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
7b5ff210-ac41-4c9e-86f2-d5db8d8c4cea,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control",Lệnh {BRIGHT_GREEN}cat --show-nonprinting {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
7bbe358f-e47c-48c3-ac43-6bc0c42648dc,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control",Lệnh {BRIGHT_GREEN}cat -v {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
efef6e5b-931c-4018-ad87-afef78472d19,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control và chỉ thay thế ký tự Tab {BRIGHT_CYAN}{BACKSLASH}t{RESET} thành {BRIGHT_CYAN}^I{RESET}",Lệnh {BRIGHT_GREEN}cat -vT {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
9243f46a-bbd6-4347-8d96-4bd9a8876da3,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control và chỉ thay thế ký tự xuống dòng {BRIGHT_CYAN}{BACKSLASH}n{RESET} thành {BRIGHT_CYAN}${RESET}",Lệnh {BRIGHT_GREEN}cat -vE {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
0a331922-8d63-4736-bd9c-059a1386cc07,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control và thay thế {BRIGHT_CYAN}{BACKSLASH}t{RESET} thành {BRIGHT_CYAN}^I{RESET}, {BRIGHT_CYAN}{BACKSLASH}n{RESET} thành {BRIGHT_CYAN}${RESET}",Lệnh {BRIGHT_GREEN}cat -A {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
0f4ffead-12bf-4a9c-8d28-f4d8d5cbfb3b,"Hiển thị nội dung file a.txt, hiển thị toàn bộ các ký tự control và thay thế {BRIGHT_CYAN}{BACKSLASH}t{RESET} thành {BRIGHT_CYAN}^I{RESET}, {BRIGHT_CYAN}{BACKSLASH}n{RESET} thành {BRIGHT_CYAN}${RESET}",Lệnh {BRIGHT_GREEN}cat -vET {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
cb6503d0-985c-4a3c-8c9b-0cd538987062,"Hiển thị nội dung file a.txt, loại bỏ các dòng trung lặp cạnh nhau",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}uniq{RESET} dùng để làm gì?,,
3bb3891b-37f7-431a-b905-5376de8c38be,"Hiển thị nội dung file a.txt, sắp xếp tất cả nội dung theo ký tự bảng mã ASCII",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}sort{RESET} dùng để làm gì?,,
ca080601-51ac-4f0e-86c3-222ed3f6c226,"Hiển thị nội dung file a.txt, sắp xếp tất cả nội dung theo ký tự bảng mã ASCII ngược",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}sort -r{RESET} dùng để làm gì?,,
0476f930-d5df-4bad-9aca-93548b3d4daa,Hiển thị thông tin chi tiết về phiên bản Kernel,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/proc/version{RESET} dùng để làm gì?,,
0447b134-71f6-45e7-8567-32ec16aeefcd,Hiển thị thông tin chi tiết về RAM,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/proc/meminfo{RESET} dùng để làm gì?,,
2464be36-b4b3-4fb9-a8a6-1a29e9dfa548,Hiển thị thông tin danh sách các loại shell được cài trên máy,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/shells{RESET} dùng để làm gì?,"- Bash, zsh, sh, ...",
6e905f54-c627-4940-b590-642b7da2612b,Hiển thị thông tin danh sách các nhóm người dùng có trên hệ thống,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/group{RESET} dùng để làm gì?,,
95da8fa6-6e5f-422f-837b-13b0689911a9,Hiển thị thông tin danh sách các ổ đĩa và phân vùng đang được gắn vào hệ thống,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/proc/mounts{RESET} dùng để làm gì?,,
cf8cbdd6-7f60-4b32-b074-27a57559b2d1,Hiển thị thông tin hệ điều hành và bản phân phối đang sử dụng,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/os-release{RESET} dùng để làm gì?,,
dd6ac028-5ce2-4c95-abdb-b5772fc0f045,Hiển thị thông tin thời gian thiết bị đã hoạt động,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/proc/uptime{RESET} dùng để làm gì?,- Tính bằng giây (s),
ad5def35-5b4f-4fef-9e94-6fbdaaa47ef0,Hiển thị thông tin tệp cấu hình cá nhân của người dùng,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}~/.bashrc{RESET} dùng để làm gì?,"- Biến môi trường, alias, ...",
9bbd356d-d99e-461f-a127-69b1709f390c,Hiển thị thông tin địa chỉ DNS mà thiết bị đang sử dụng để truy cập mạng,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/resolv.conf{RESET} dùng để làm gì?,,
f2688d0c-bf49-4db9-85f3-bd8ae17e305f,Hiển thị thông tin tên thiết bị hiện tại,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/etc/hostname{RESET} dùng để làm gì?,,
84ab37d0-2dd6-4c55-b9a5-c4ef140bbb12,Làm trống nội dung file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}/dev/null {BRIGHT_GREEN}> {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
10f3c248-3497-4b88-905a-875844583b6e,"Nối nội dung hai file a.txt b.txt, lưu kết quả vào tệp mới c.txt",Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt b.txt {BRIGHT_GREEN}> {BRIGHT_CYAN}c.txt{RESET} dùng để làm gì?,,
1abbb768-a077-4dad-815c-8020a55cab4f,"Thêm nội dung mới vào cuối file a.txt, nếu không có file a.txt sẽ tự động tạo",Lệnh {BRIGHT_GREEN}cat >> {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
054b9094-69b1-4ed1-9be6-509f8f19708c,Tạo file mới tên a.txt và nhập nội dung,Lệnh {BRIGHT_GREEN}cat > {BRIGHT_CYAN}a.txt{RESET} dùng để làm gì?,,
05650340-c373-43b6-b39c-b2bdf24cdf55,"Viết code nhanh, chuyển tất cả nội dụng được sử dụng end of file sang file script.sh",Lệnh {BRIGHT_GREEN}cat << EOF > {BRIGHT_CYAN}script.sh{RESET} dùng để làm gì?,,
6ab00185-8dbd-4694-8e1d-97499304cc18,Đếm số dòng có trong file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}wc -l{RESET} dùng để làm gì?,,
65466591-590d-4dda-8b94-2022de6b3a00,Đếm số từ có trong file a.txt,Lệnh {BRIGHT_GREEN}cat {BRIGHT_CYAN}a.txt{RESET} | {BRIGHT_GREEN}wc -w{RESET} dùng để làm gì?,,
