id,answer,question,hint,desc
4da1fe0f-2a8b-4ff6-9a6d-a43d61171179,A vulnerability is a weakness; a threat is a potential danger that exploits a weakness,Điểm khác biệt giữa lỗ hổng bảo mật và mối đe dọa là gì?,- Category: Security Principles; Topics: Risk Management,"* A vulnerability is a weakness; a threat is a potential danger that exploits a weakness: Lỗ hổng bảo mật là điểm yếu; mối đe dọa là nguy cơ tiềm tàng lợi dụng điểm yếu đó\n- Lỗ hổng bảo mật là điểm yếu hoặc khiếm khuyết trong hệ thống có thể bị khai thác. Mối đe dọa là bất kỳ mối nguy hiểm tiềm tàng nào (người, vật hoặc sự kiện) có thể khai thác lỗ hổng bảo mật để gây hại. Rủi ro tồn tại khi các mối đe dọa có thể khai thác các lỗ hổng bảo mật."
80a32220-3624-40cb-8769-a030b9f90cf7,A warning sign indicating video surveillance,Câu nào sau đây là một ví dụ về biện pháp kiểm soát mang tính răn đe?,- Category: Security Principles; Topics: Security Controls,"* A warning sign indicating video surveillance: Biển báo cảnh báo về hệ thống giám sát video\n- Biện pháp kiểm soát răn đe ngăn cản những kẻ tấn công tiềm năng thực hiện hành động đó. Các biển báo cảnh báo, chính sách bảo mật và các biện pháp bảo mật dễ thấy đóng vai trò như những biện pháp răn đe. Camera là biện pháp kiểm soát phát hiện, hệ thống phát hiện xâm nhập (IDS) cũng là biện pháp kiểm soát phát hiện, và máy phát điện dự phòng là biện pháp kiểm soát khắc phục."
9ad44e69-e79a-4f4b-b2e9-995291519c7e,A worm can self-replicate without user intervention; a virus requires a host file,Sự khác biệt giữa giun và virus là gì?,- Category: BC DR IR; Topics: Incident Response,"* A worm can self-replicate without user intervention; a virus requires a host file: Sâu máy tính có thể tự nhân bản mà không cần sự can thiệp của người dùng; virus cần một tệp máy chủ\n- Worm là phần mềm độc hại tự nhân bản, có thể lây lan độc lập trên mạng mà không cần tệp chủ hoặc thao tác của người dùng. Virus bám vào tệp chủ và cần thao tác của người dùng (chạy tệp bị nhiễm) để lây lan."
54378b45-683f-4f6f-a881-d3e1d937bb21,Acceptable Use Policy (AUP),Tài liệu bảo mật nào nêu rõ việc sử dụng tài nguyên máy tính của tổ chức một cách hợp lý?,- Category: Security Operations; Topics: Security Awareness,* Acceptable Use Policy (AUP): Chính sách sử dụng hợp lý\n- Chính sách sử dụng hợp lý (AUP) xác định việc sử dụng tài nguyên máy tính của tổ chức một cách hợp lý và không hợp lý. Nó thiết lập kỳ vọng của người dùng và cung cấp cơ sở để thực thi các quy tắc bảo mật.
50f5c3ce-693f-4613-9a98-decc9d1aa8ba,Account Lifecycle Management,Biện pháp bảo mật nào liên quan đến việc xác định và xóa các tài khoản người dùng không sử dụng?,- Category: Security Operations; Topics: Security Operations,"* Account Lifecycle Management: Quản lý vòng đời tài khoản\n- Quản lý vòng đời tài khoản bao gồm việc quản lý các tài khoản người dùng trong suốt quá trình tồn tại của chúng: tạo, sửa đổi, vô hiệu hóa và xóa. Loại bỏ các tài khoản không sử dụng (tài khoản mồ côi) là một biện pháp bảo mật quan trọng để giảm thiểu bề mặt tấn công."
e6889b24-1294-4f2c-bcd7-8fa55bf1cc41,Accountability cannot be traced to a specific individual,Mối lo ngại chính về bảo mật đối với tài khoản dùng chung là gì?,- Category: Access Controls; Topics: Access Controls,"* Accountability cannot be traced to a specific individual: Không thể quy trách nhiệm cho một cá nhân cụ thể\n- Việc sử dụng chung tài khoản khiến việc xác định cá nhân cụ thể nào đã thực hiện hành động trở nên bất khả thi, làm ảnh hưởng đến trách nhiệm giải trình và khả năng ghi chép kiểm toán. Nên tránh hoặc kiểm soát chặt chẽ việc sử dụng chung tài khoản bằng các biện pháp đối chứng."
3fd5c501-fbff-4ebe-88b1-c971c6648906,Address Resolution Protocol (ARP),Giao thức mạng nào được sử dụng để ánh xạ địa chỉ IP sang địa chỉ MAC trên mạng cục bộ?,- Category: Network Security; Topics: Network Protocols,"* Address Resolution Protocol (ARP): Giao thức phân giải địa chỉ\n- Giao thức ARP (Address Resolution Protocol) ánh xạ địa chỉ IP sang địa chỉ MAC trên mạng cục bộ. DNS ánh xạ tên miền sang địa chỉ IP, DHCP cấp phát địa chỉ IP, và ICMP được sử dụng để chẩn đoán mạng (ping, thông báo lỗi)."
2753680e-7ea3-4901-8f5d-c95cd0687295,Administrative Control,Một công ty ban hành chính sách yêu cầu nhân viên phải khóa máy tính khi rời khỏi bàn làm việc. Đây là loại hình kiểm soát nào?,- Category: Security Operations; Topics: Security Operations,"* Administrative Control: Kiểm soát hành chính\n- Chính sách yêu cầu khóa màn hình là một biện pháp kiểm soát hành chính vì nó là một yêu cầu về thủ tục. Mặc dù bản thân chức năng khóa màn hình là một biện pháp kiểm soát kỹ thuật, nhưng chính sách bằng văn bản bắt buộc sử dụng nó lại mang tính hành chính."
89a4b982-b9d2-4ea5-96e4-cd875d7cc36f,ALE = Single Loss Expectancy × Annualized Rate of Occurrence,Công thức nào tính toán chính xác tổn thất dự kiến ​​hàng năm (Annualized Loss Expectancy - ALE)?,- Category: Security Principles; Topics: Risk Management,- Mức tổn thất dự kiến ​​hàng năm (ALE) được tính bằng Mức tổn thất dự kiến ​​đơn lẻ (SLE) × Tỷ lệ xảy ra hàng năm (ARO). ALE thể hiện mức tổn thất tiền tệ dự kiến ​​mỗi năm từ một rủi ro cụ thể.
e5fee950-d4d1-460f-a975-bfec1d85e3d7,An alternative control implemented when primary controls are not feasible,Câu nào sau đây mô tả chính xác nhất về biện pháp kiểm soát bù trừ?,- Category: Security Principles; Topics: Security Controls,"* An alternative control implemented when primary controls are not feasible: Một biện pháp kiểm soát thay thế được thực hiện khi các biện pháp kiểm soát chính không khả thi\n- Biện pháp kiểm soát bù trừ là một biện pháp an ninh thay thế được áp dụng khi biện pháp kiểm soát chính không khả thi hoặc không thực tế. Nó cung cấp mức độ bảo vệ tương tự thông qua các phương tiện khác nhau, chẳng hạn như tăng cường giám sát khi không thể triển khai mã hóa."
2273297a-7b74-4484-af10-e1cc1eb467a8,An antivirus program that blocks malware,Câu nào sau đây mô tả chính xác nhất một biện pháp kiểm soát an ninh mang tính phòng ngừa?,- Category: Security Principles; Topics: Security Controls,"* An antivirus program that blocks malware: Một chương trình diệt virus chặn phần mềm độc hại\n- Các biện pháp kiểm soát phòng ngừa được thiết kế để ngăn chặn các sự cố an ninh trước khi chúng xảy ra. Một chương trình chống virus chặn phần mềm độc hại là một biện pháp kiểm soát phòng ngừa. Camera an ninh là biện pháp kiểm soát phát hiện, việc xem xét nhật ký là biện pháp kiểm soát phát hiện, và hệ thống sao lưu là biện pháp kiểm soát khắc phục."
bff178b3-2f37-469e-9dc1-8a94483eb018,An attacker gaining higher levels of access than authorized,Privilege Escalation là gì?,- Category: Access Controls; Topics: Authentication,* An attacker gaining higher levels of access than authorized: Kẻ tấn công giành được quyền truy cập cao hơn mức được cho phép\n- Tấn công leo thang đặc quyền xảy ra khi kẻ tấn công khai thác lỗ hổng để giành được các đặc quyền cao hơn so với cấp phép ban đầu. Điều này có thể là theo chiều dọc (giành được đặc quyền cao hơn) hoặc theo chiều ngang (truy cập tài nguyên ở cùng cấp độ đặc quyền nhưng thuộc về người khác).
448fb4a5-3bb9-4b1e-937e-6648fe70573e,An attempt to make a service unavailable by overwhelming it with traffic,DoS là gì?,- Category: Network Security; Topics: Network Attacks,* An attempt to make a service unavailable by overwhelming it with traffic: Nỗ lực làm cho dịch vụ không khả dụng bằng cách làm quá tải lưu lượng truy cập\n- Tấn công từ chối dịch vụ (DoS) nhằm mục đích làm cho một dịch vụ hoặc tài nguyên không khả dụng bằng cách làm quá tải hệ thống bằng lưu lượng truy cập hoặc yêu cầu. Tấn công từ chối dịch vụ phân tán (DDoS) sử dụng nhiều hệ thống bị xâm nhập để phát động cuộc tấn công.
6a2f52fa-aa7c-4086-928a-d14078074e2e,An IDS only detects; an IPS can detect and take automated action to block threats,Sự khác biệt giữa IDS và IPS là gì?,- Category: Security Operations; Topics: Security Operations,* An IDS only detects; an IPS can detect and take automated action to block threats: Hệ thống phát hiện xâm nhập (IDS) chỉ phát hiện; hệ thống ngăn chặn xâm nhập (IPS) có thể phát hiện và tự động thực hiện hành động để chặn các mối đe dọa\n- Hệ thống phát hiện xâm nhập (IDS) giám sát và cảnh báo về các hoạt động đáng ngờ. Hệ thống ngăn chặn xâm nhập (IPS) bổ sung khả năng thực hiện các hành động tự động để chặn hoặc ngăn chặn các mối đe dọa được phát hiện trong thời gian thực.
a567a5ce-41a9-4cd7-8c4b-8ec707e0cc6d,An intermediary server that forwards requests between clients and other servers,Máy chủ proxy là gì?,- Category: Network Security; Topics: Network Security,"* An intermediary server that forwards requests between clients and other servers: Máy chủ trung gian chuyển tiếp các yêu cầu giữa máy khách và các máy chủ khác\n- Máy chủ proxy đóng vai trò trung gian giữa máy khách và máy chủ đích. Nó có thể cung cấp bộ nhớ đệm, lọc nội dung, kiểm soát truy cập và ẩn danh. Proxy chuyển tiếp phục vụ máy khách; proxy ngược bảo vệ máy chủ."
d7f55e78-5ad6-4490-8017-8b4689208a25,Asset Valuation,Thuật ngữ nào mô tả quá trình xác định giá trị của một tài sản đối với tổ chức?,- Category: Security Principles; Topics: Risk Management,"* Asset Valuation: Đánh giá giá trị tài sản\n- Đánh giá giá trị tài sản là quá trình xác định giá trị của một tài sản đối với tổ chức, bao gồm chi phí thay thế, tác động đến hoạt động kinh doanh và giá trị theo quy định. Điều này rất cần thiết để ưu tiên các nỗ lực bảo vệ và tính toán rủi ro."
c198ccc7-0203-46e6-91c1-9cd1e7eba35e,Attempting all possible password combinations until the correct one is found,"Trong bối cảnh kiểm soát truy cập, brute force là gì?",- Category: Access Controls; Topics: Authentication,* Attempting all possible password combinations until the correct one is found: Thử tất cả các tổ hợp mật khẩu có thể cho đến khi tìm thấy mật khẩu chính xác\n- Tấn công vét cạn (brute force attack) cố gắng giành quyền truy cập bằng cách thử có hệ thống tất cả các tổ hợp ký tự có thể cho đến khi tìm thấy mật khẩu chính xác. Phương pháp này tốn nhiều tài nguyên tính toán nhưng cuối cùng sẽ thành công nếu mật khẩu yếu và không có cơ chế khóa nào.
b6a77a9d-a824-4e40-971d-73f17baf5c96,Attribute-Based Access Control (ABAC),"Loại kiểm soát truy cập nào cấp quyền dựa trên thuộc tính người dùng, thuộc tính tài nguyên và điều kiện môi trường?",- Category: Access Controls; Topics: Access Controls,"* Attribute-Based Access Control (ABAC): Kiểm soát truy cập dựa trên thuộc tính\n- Kiểm soát truy cập dựa trên thuộc tính (ABAC) sử dụng các thuộc tính của người dùng, tài nguyên và điều kiện môi trường để đưa ra quyết định truy cập. Nó cung cấp khả năng kiểm soát truy cập chi tiết và linh hoạt hơn so với các mô hình dựa trên vai trò."
233a87b9-f6e6-42d8-b598-ba34752ffd62,Authentication,Thuật ngữ nào mô tả quá trình xác minh xem người dùng có đúng là người mà họ tự nhận hay không?,- Category: Access Controls; Topics: Authentication,"* Authentication: Xác thực\n- Xác thực là quá trình xác minh danh tính người dùng, thường thông qua mật khẩu, sinh trắc học hoặc mã thông báo. Ủy quyền xác định những gì người dùng có thể truy cập, kiểm toán ghi lại các hoạt động và kế toán theo dõi việc sử dụng tài nguyên."
dd8944d2-8cbb-4dc1-a56c-b34bb56ef473,Authentication verifies identity; authorization determines access rights,Xác thực và ủy quyền khác nhau ở điểm nào?,"- Category: Access Controls; Topics: Authentication, Authorization","* Authentication verifies identity; authorization determines access rights: Xác thực kiểm tra danh tính; ủy quyền xác định quyền truy cập\n- Xác thực kiểm tra danh tính người dùng, trong khi ủy quyền xác định người dùng đã được xác thực được phép truy cập vào những tài nguyên và thực hiện những hành động nào. Quá trình xác thực phải diễn ra trước khi cấp quyền."
2226c02a-4c1f-485a-8b22-ce7b749b344f,Availability,Khái niệm bảo mật nào đảm bảo rằng người dùng được ủy quyền có thể truy cập tài nguyên khi cần thiết?,- Category: Security Principles; Topics: CIA Triad,"* Availability: Tính khả dụng\n- Tính khả dụng đảm bảo rằng các hệ thống, dữ liệu và tài nguyên có thể truy cập được đối với người dùng được ủy quyền khi cần thiết. Điều này bao gồm bảo vệ chống lại các cuộc tấn công từ chối dịch vụ, lỗi hệ thống và đảm bảo dung lượng đầy đủ."
e9a9384c-e3ab-40fa-ab03-609980ed71f8,Availability,Nguyên tắc bảo mật nào chủ yếu liên quan đến việc đảm bảo các hệ thống và dữ liệu có thể truy cập được bởi người dùng được ủy quyền khi cần thiết?,- Category: Security Principles; Topics: CIA Triad,"* Availability: Tính khả dụng\n- Tính khả dụng đảm bảo rằng các hệ thống, dữ liệu và tài nguyên có thể truy cập và sử dụng được bởi người dùng được ủy quyền khi cần thiết. Điều này bao gồm việc bảo vệ chống lại các cuộc tấn công từ chối dịch vụ, lỗi phần cứng và đảm bảo dung lượng và hiệu suất đầy đủ."
8383355e-e3e4-4085-afba-8f63d5570962,Cold Site,Phương án địa điểm phục hồi nào cần thời gian lâu nhất để đi vào hoạt động?,- Category: BC DR IR; Topics: Disaster Recovery,"* Cold Site: Cơ sở ""lạnh""\n- Cơ sở ""lạnh"" là nơi có cơ sở hạ tầng cơ bản (điện, làm mát) nhưng chưa có thiết bị nào được lắp đặt. Quá trình vận hành ở đây mất nhiều thời gian nhất vì cần phải mua, lắp đặt và cấu hình phần cứng. Cơ sở ""nóng"" thì sẵn sàng hoạt động ngay lập tức, còn cơ sở ""ấm"" thì đã có một số thiết bị."
edbb1b36-0135-4b8e-bcb6-bb96e65e69be,Confidentiality,Khái niệm mật mã nào đảm bảo rằng dữ liệu không thể đọc được nếu bị chặn?,- Category: Security Operations; Topics: Data Security,"* Confidentiality: Bảo mật\n- Tính bảo mật đảm bảo dữ liệu không thể bị đọc bởi các bên không được phép ngay cả khi bị chặn. Điều này chủ yếu đạt được thông qua mã hóa. Tính toàn vẹn đảm bảo dữ liệu không bị sửa đổi, tính không thể phủ nhận ngăn chặn việc phủ nhận hành động và tính khả dụng đảm bảo quyền truy cập."
a031b378-bb7a-42b1-9fd2-60a00dcbd546,Containment,Giai đoạn nào trong quy trình xử lý sự cố bao gồm việc tắt các hệ thống bị ảnh hưởng để ngăn ngừa thiệt hại thêm?,- Category: BC DR IR; Topics: Incident Response,"* Containment: Ngăn chặn\n- Giai đoạn ngăn chặn là giai đoạn thực hiện các hành động ngay lập tức để hạn chế phạm vi và tác động của sự cố, có thể bao gồm việc cô lập hoặc tạm ngừng hoạt động các hệ thống bị ảnh hưởng. Phát hiện xác định sự cố, loại bỏ mối đe dọa và khôi phục khôi phục hoạt động bình thường."
389865ba-8021-483d-855a-d8325ba251fa,Corrective,Danh mục kiểm soát an ninh nào bao gồm các quy trình sao lưu và khôi phục dữ liệu?,- Category: Security Operations; Topics: Data Security,"* Corrective: Sửa chữa\n- Các quy trình sao lưu và phục hồi là các biện pháp kiểm soát khắc phục vì chúng giúp khôi phục hệ thống và dữ liệu sau sự cố hoặc lỗi bảo mật. Các biện pháp kiểm soát phòng ngừa ngăn chặn sự cố, các biện pháp kiểm soát phát hiện xác định chúng, và các biện pháp kiểm soát răn đe làm nản lòng kẻ tấn công."
caabc7c9-df8d-4453-8058-f2b1d3766dc2,Corrective Control,Loại biện pháp kiểm soát an ninh nào chủ yếu được thiết kế để khôi phục hệ thống sau sự cố?,- Category: Security Principles; Topics: Security Controls,"* Corrective Control: Kiểm soát điều chỉnh\n- Các biện pháp kiểm soát khắc phục được thiết kế để khôi phục hệ thống và dữ liệu sau khi sự cố bảo mật xảy ra. Ví dụ bao gồm các quy trình khôi phục bản sao lưu, quy trình ứng phó sự cố và kế hoạch phục hồi sau thảm họa. Chúng khắc phục các vấn đề được xác định bởi các biện pháp kiểm soát phát hiện."
cd98531b-0145-4538-b66d-6077ddd13eab,Deciding not to use a high-risk technology,Câu nào sau đây là một ví dụ về việc tránh rủi ro?,- Category: Security Principles; Topics: Risk Management,"* Deciding not to use a high-risk technology: Quyết định không sử dụng công nghệ có rủi ro cao\n- Tránh rủi ro bao gồm việc loại bỏ rủi ro bằng cách không tham gia vào hoạt động có rủi ro. Quyết định không sử dụng công nghệ có rủi ro cao là tránh rủi ro. Bảo hiểm là chuyển giao rủi ro, phần mềm diệt virus là giảm thiểu rủi ro, và chấp nhận tổn thất là chấp nhận rủi ro."
a488bd45-9bd5-47b9-b299-564a614484e6,Denial of Service (DoS),Cuộc tấn công nào liên quan đến việc làm quá tải tài nguyên mạng bằng lượng truy cập vượt quá khả năng xử lý của nó?,- Category: Network Security; Topics: Network Attacks,* Denial of Service (DoS): Tấn công từ chối dịch vụ\n- Tấn công từ chối dịch vụ (DoS) nhằm mục đích làm cho tài nguyên mạng không khả dụng bằng cách làm quá tải nó với lưu lượng truy cập hoặc yêu cầu quá mức. Tấn công từ chối dịch vụ phân tán (DDoS) sử dụng nhiều nguồn để khuếch đại cuộc tấn công.
dd6fe484-be0b-4111-b339-29115f6fe672,Detective Control,Nhật ký kiểm toán ghi lại hoạt động của người dùng thuộc loại biện pháp kiểm soát an ninh nào?,- Category: Security Principles; Topics: Security Controls,"* Detective Control: Kiểm soát thám tử\n- Nhật ký kiểm toán là công cụ kiểm soát phát hiện vì chúng ghi lại các hoạt động và sự kiện để xem xét và phân tích sau này. Chúng giúp xác định các sự cố bảo mật, vi phạm chính sách và hành vi đáng ngờ sau khi chúng xảy ra."
551726a6-ce56-4cd6-9f1a-ff3a9dc33c1e,Determining what actions an authenticated user is permitted to perform,"Trong bối cảnh kiểm soát truy cập, ủy quyền có nghĩa là gì?",- Category: Access Controls; Topics: Authentication,"* Determining what actions an authenticated user is permitted to perform: Xác định những hành động mà người dùng đã được xác thực được phép thực hiện\n- Ủy quyền là quá trình xác định những tài nguyên và hành động nào mà người dùng đã được xác thực được phép truy cập và thực hiện. Xác thực kiểm tra danh tính, nhật ký kiểm toán ghi lại các hoạt động và mã hóa bảo vệ tính bảo mật của dữ liệu."
1c8155c4-0f10-4775-a9a8-3bb633c7c6f9,Differential Backup,Chiến lược sao lưu nào sao chép các tập tin đã thay đổi kể từ lần sao lưu đầy đủ gần nhất?,- Category: BC DR IR; Topics: Disaster Recovery,"* Differential Backup: Sao lưu khác biệt\n- Sao lưu khác biệt (differential backup) sao chép tất cả các tệp đã thay đổi kể từ lần sao lưu đầy đủ gần nhất. Không giống như sao lưu gia tăng (incremental backup), sao lưu khác biệt không đặt lại bit lưu trữ, do đó mỗi bản sao lưu khác biệt sẽ lớn dần lên cho đến khi có bản sao lưu đầy đủ tiếp theo."
99d326ba-7680-47e9-889e-657aaad32505,Directly observing someone entering credentials or sensitive information,Shoulder Surfing là gì?,- Category: Access Controls; Topics: Authentication,"* Directly observing someone entering credentials or sensitive information: Trực tiếp quan sát ai đó nhập thông tin đăng nhập hoặc thông tin nhạy cảm\n- Hành vi nhìn trộm thông tin cá nhân (shoulder surfing) là việc trực tiếp quan sát người khác nhập thông tin đăng nhập, mã PIN hoặc các thông tin nhạy cảm khác. Hành vi này có thể xảy ra trực tiếp bằng cách nhìn qua vai người khác hoặc sử dụng camera từ xa."
4511d722-71e0-4857-afe5-15294cd41a4c,Discretionary Access Control (DAC),Mô hình kiểm soát truy cập nào cho phép chủ sở hữu tài nguyên xác định ai có thể truy cập tài nguyên đó?,- Category: Access Controls; Topics: Access Controls,"* Discretionary Access Control (DAC): Kiểm soát truy cập tùy ý\n- Kiểm soát truy cập tùy ý (DAC) cho phép chủ sở hữu hoặc người tạo tài nguyên xác định ai có thể truy cập tài nguyên đó và họ có những quyền hạn nào. MAC sử dụng các chính sách toàn hệ thống, RBAC sử dụng vai trò, và kiểm soát truy cập dựa trên quy tắc sử dụng các quy tắc được định sẵn."
0b7b69bc-492a-4a22-8fc3-f14adba73bac,Dividing critical tasks among multiple people to prevent fraud and errors,Phân tách trách nhiệm trong bối cảnh kiểm soát an ninh là gì?,- Category: Security Principles; Topics: Security Controls,"* Dividing critical tasks among multiple people to prevent fraud and errors: Phân chia các nhiệm vụ quan trọng cho nhiều người để ngăn ngừa gian lận và sai sót\n- Phân công nhiệm vụ (còn gọi là tách biệt trách nhiệm) chia các nhiệm vụ quan trọng cho nhiều cá nhân để không một người nào có toàn quyền kiểm soát một quy trình nhạy cảm. Điều này giúp ngăn ngừa gian lận, sai sót và các hoạt động trái phép."
e4bbf26f-9e79-4cbc-94f0-8c11733c0a2b,Domain Name System (DNS),Giao thức nào chuyển đổi tên miền thành địa chỉ IP?,- Category: Network Security; Topics: Network Protocols,"* Domain Name System (DNS): Hệ thống tên miền\n- DNS (Hệ thống Tên miền) dịch các tên miền dễ đọc đối với con người (như www.example.com) thành địa chỉ IP mà máy tính sử dụng để liên lạc. DHCP cấp phát địa chỉ IP, FTP truyền tải tập tin và HTTP truyền tải nội dung web."
7e1714c5-3640-4e68-a954-a48342e63b89,Dynamic Host Configuration Protocol (DHCP),"Giao thức nào cung cấp cấu hình địa chỉ IP tự động, bao gồm địa chỉ IP, mặt nạ mạng con và cổng mặc định?",- Category: Network Security; Topics: Network Protocols,"* Dynamic Host Configuration Protocol (DHCP): Giao thức cấu hình máy chủ động\n- DHCP (Giao thức cấu hình máy chủ động) tự động gán các tham số cấu hình IP bao gồm địa chỉ IP, mặt nạ mạng con, cổng mặc định và địa chỉ máy chủ DNS cho các thiết bị trên mạng."
20c5b8f2-077a-4958-b77c-2b9e0c72aedf,Dynamic Host Configuration Protocol (DHCP),Giao thức nào được sử dụng để tự động gán địa chỉ IP cho các thiết bị trên mạng?,- Category: Network Security; Topics: Network Protocols,"* Dynamic Host Configuration Protocol (DHCP): Giao thức cấu hình máy chủ động)\n- DHCP (Giao thức cấu hình máy chủ động) tự động gán địa chỉ IP và các tham số cấu hình mạng cho các thiết bị. DNS phân giải tên miền, FTP truyền tải tập tin và SNMP quản lý các thiết bị mạng."
4640429a-96c8-43ea-aea4-07fbd92e1834,Eradication,Giai đoạn nào trong quy trình xử lý sự cố bao gồm việc loại bỏ phần mềm độc hại và khôi phục hệ thống bị ảnh hưởng?,- Category: BC DR IR; Topics: Incident Response,"* Eradication: Diệt trừ\n- Việc loại bỏ mối đe dọa bao gồm gỡ bỏ mối đe dọa khỏi các hệ thống bị ảnh hưởng, chẳng hạn như xóa phần mềm độc hại, vá các lỗ hổng và xóa các tài khoản bị xâm phạm. Ngăn chặn sự lây lan, phục hồi khôi phục hoạt động bình thường, và chuẩn bị diễn ra trước khi sự cố xảy ra."
