id,answer,question,hint,desc
df404464-c0e1-45d8-af30-c53b404dd860,Biba,"Mô hình kiểm soát truy cập nào chủ yếu tập trung vào việc ngăn chặn việc sửa đổi dữ liệu trái phép và sử dụng các quy tắc ""không đọc xuống"" và ""không ghi lên""?",- Category: IAM; Topics: Access Control Models,"- Mô hình Biba tập trung vào việc bảo vệ tính toàn vẹn dữ liệu. Nguyên tắc ""không đọc xuống"" (Định lý toàn vẹn đơn giản) ngăn chặn việc đọc dữ liệu ở mức độ toàn vẹn thấp hơn, và nguyên tắc ""không ghi lên"" (Định lý toàn vẹn *-) ngăn chặn việc ghi dữ liệu lên mức độ toàn vẹn cao hơn. Đây là nghịch đảo của mô hình Bell-LaPadula. Mô hình Clark-Wilson cũng đề cập đến tính toàn vẹn nhưng sử dụng một cơ chế khác dựa trên các giao dịch được định dạng tốt."
793a9267-0010-4d69-a784-d4944710ef4f,Brewer-Nash,Một công ty tư vấn làm việc với các khách hàng cạnh tranh và phải đảm bảo rằng các chuyên gia tư vấn truy cập dữ liệu của Công ty A không thể đồng thời truy cập dữ liệu của Công ty B. Mô hình kiểm soát truy cập nào giải quyết được tình huống xung đột lợi ích này?,- Category: IAM; Topics: Access Control Models,"- Mô hình Brewer-Nash, còn được gọi là mô hình Bức tường Trung Quốc, tự động hạn chế quyền truy cập dựa trên lịch sử truy cập trước đó của người dùng để ngăn ngừa xung đột lợi ích. Khi một nhà tư vấn truy cập dữ liệu của Công ty A, mô hình này sẽ ngăn họ truy cập dữ liệu thuộc về các đối thủ cạnh tranh của Công ty A. Điều này thường được áp dụng trong các công ty dịch vụ tài chính và tư vấn."
263d125f-0fb1-45e8-b8e3-50e34d3ec583,Buffer Overflow,Chương trình AC sao chép dữ liệu người dùng nhập vào một bộ đệm có kích thước cố định mà không kiểm tra độ dài dữ liệu. Kẻ tấn công gửi dữ liệu đầu vào vượt quá kích thước bộ đệm và ghi đè địa chỉ trả về trên ngăn xếp. Lỗ hổng nào đang bị khai thác?,- Category: Software Development; Topics: Software Vulnerabilities,"* Buffer Overflow: Tràn bộ đệm\n- Lỗi tràn bộ đệm xảy ra khi một chương trình ghi nhiều dữ liệu vào bộ đệm hơn dung lượng mà nó có thể chứa, khiến dữ liệu ghi đè lên vùng nhớ liền kề. Lỗi tràn bộ đệm dựa trên ngăn xếp có thể ghi đè địa chỉ trả về, cho phép kẻ tấn công chuyển hướng thực thi đến mã độc hại. Các biện pháp phòng vệ bao gồm kiểm tra giới hạn, sử dụng các hàm chuỗi an toàn, ""stack canaries"", ASLR và các bit DEP/NX."
01b314b3-de0c-4ea9-a6d3-d127496ac298,Certificate Authority (CA),"Thành phần nào của cơ sở hạ tầng khóa công khai (PKI) chịu trách nhiệm phát hành, quản lý và thu hồi chứng chỉ số?",- Category: Security Architecture; Topics: Cryptography,"* Certificate Authority (CA): Tổ chức cấp chứng chỉ\n- Tổ chức cấp chứng chỉ (CA) là thực thể đáng tin cậy chịu trách nhiệm cấp, quản lý và thu hồi chứng chỉ số trong cơ sở hạ tầng khóa công khai (PKI). CA xác minh danh tính của người yêu cầu chứng chỉ và ký điện tử các chứng chỉ để đảm bảo mối liên kết giữa khóa công khai và chủ sở hữu của nó. Cơ quan quản lý chứng chỉ (RA) hỗ trợ xác minh danh tính, danh sách thu hồi chứng chỉ (CRL) liệt kê các chứng chỉ đã bị thu hồi, và OCSP cung cấp khả năng kiểm tra trạng thái chứng chỉ theo thời gian thực."
2a8cd458-a848-4b2b-a7c0-d282294e9d42,Chain of custody,"Khái niệm nào đảm bảo rằng bằng chứng được ghi chép đầy đủ từ thời điểm thu thập cho đến khi được trình bày tại tòa án, ghi rõ ai đã xử lý bằng chứng, khi nào và với mục đích gì?",- Category: Security Operations; Topics: Investigations,"* Chain of custody: Chuỗi giám sát\n- Chuỗi chứng cứ là hồ sơ ghi chép theo trình tự thời gian về người đã thu thập, xử lý, chuyển giao, phân tích và lưu trữ chứng cứ, cùng với thời gian và lý do. Nó chứng minh rằng chứng cứ không bị giả mạo và là yếu tố thiết yếu để chứng cứ được chấp nhận trong các thủ tục pháp lý. Bất kỳ lỗ hổng nào trong chuỗi chứng cứ đều có thể khiến chứng cứ bị nghi ngờ hoặc bị loại trừ."
1e70d28b-e0fb-45fe-b076-69a91e8f2f78,Common Criteria (ISO/IEC 15408),Một kiến ​​trúc sư bảo mật đang thiết kế một hệ thống xử lý thông tin mật. Hệ thống này cần được đánh giá dựa trên một bộ tiêu chí bảo mật được chuẩn hóa. Tiêu chuẩn quốc tế nào cung cấp khuôn khổ để đánh giá các thuộc tính bảo mật của các sản phẩm và hệ thống CNTT?,- Category: Security Architecture; Topics: Secure Design,- Tiêu chuẩn Common Criteria (ISO/IEC 15408) là một tiêu chuẩn quốc tế cung cấp khung đánh giá các thuộc tính bảo mật của các sản phẩm và hệ thống CNTT. Tiêu chuẩn này định nghĩa các Mức độ Đảm bảo Đánh giá (EAL1-EAL7) thể hiện các mức độ đảm bảo ngày càng tăng. Các sản phẩm được đánh giá dựa trên Hồ sơ Bảo vệ hoặc Mục tiêu Bảo mật xác định các yêu cầu bảo mật cho loại sản phẩm đó.
2483b119-b9af-49a6-8956-3d2be2539dd6,Conducting regular tabletop exercises and drills,"Trong giai đoạn chuẩn bị ứng phó sự cố, hoạt động nào là QUAN TRỌNG NHẤT để đảm bảo nhóm có thể ứng phó hiệu quả?",- Category: Security Operations; Topics: Incident Response,"* Conducting regular tabletop exercises and drills: Tiến hành các bài tập và diễn tập trên bàn thường xuyên\n- Các bài tập và diễn tập trên bàn thường xuyên giúp kiểm tra kế hoạch ứng phó sự cố, xác định những thiếu sót và xây dựng sự sẵn sàng của nhóm. Chúng mô phỏng các tình huống thực tế và cho phép các thành viên trong nhóm thực hành vai trò và quy trình giao tiếp của họ mà không chịu áp lực của một sự cố thực tế. Mặc dù công cụ và nhân lực rất quan trọng, nhưng các quy trình đã được thực hành và sự phối hợp mới là yếu tố cho phép ứng phó hiệu quả."
4d3806c8-6d90-488e-b089-4c0df3e8035d,Confidentiality,"Mô hình Bell-LaPadula thực thi hai quy tắc chính: ""không đọc lên"" và ""không ghi xuống"". Mục tiêu bảo mật chính mà mô hình này bảo vệ là gì?",- Category: IAM; Topics: Access Control Models,"* Confidentiality: Tính bảo mật\n- Mô hình Bell-LaPadula tập trung vào việc bảo vệ tính bảo mật. Thuộc tính ""không đọc lên"" (Simple Security Property) ngăn người dùng đọc dữ liệu vượt quá quyền hạn của họ, và thuộc tính ""không ghi xuống"" (*-Property) ngăn người dùng ghi dữ liệu vào mức độ phân loại thấp hơn. Điều này ngăn chặn thông tin truyền từ mức độ phân loại cao hơn xuống mức độ phân loại thấp hơn, bảo vệ tính bảo mật."
56738cb2-8118-47e4-9296-12a64aac3261,Copyright,Loại hình bảo hộ sở hữu trí tuệ nào tự động áp dụng cho các tác phẩm sáng tạo gốc (như mã phần mềm) mà không cần đăng ký?,- Category: Security Risk Management; Topics: Legal Regulatory,"* Copyright\n- Bản quyền tự động bảo vệ các tác phẩm sáng tạo gốc kể từ thời điểm chúng được thể hiện dưới dạng hữu hình, mà không cần đăng ký (mặc dù đăng ký mang lại thêm các lợi ích pháp lý). Mã phần mềm, tác phẩm văn học, âm nhạc và nghệ thuật đều được bảo vệ bởi bản quyền. Bằng sáng chế yêu cầu nộp đơn và phê duyệt chính thức, nhãn hiệu bảo vệ các dấu hiệu nhận biết thương hiệu, và bí mật thương mại đòi hỏi các biện pháp chủ động để duy trì tính bảo mật."
2f543677-7642-4ab0-a304-5c6d35510d7b,Creating a bit-for-bit forensic image with a hash verification,Một nhà điều tra pháp y cần tạo bản sao ổ cứng của nghi phạm để phân tích. Phương pháp nào vừa bảo toàn được bằng chứng gốc vừa được chấp nhận tại tòa án?,- Category: Security Operations; Topics: Investigations,"* Creating a bit-for-bit forensic image with a hash verification: Tạo ảnh pháp y từng bit một với xác minh hàm băm\n- Ảnh sao lưu pháp y từng bit tạo ra một bản sao chính xác của toàn bộ ổ đĩa, bao gồm cả các tệp đã xóa, không gian trống và các phân vùng ẩn. Việc xác minh bằng mã băm (MD5, SHA-256) chứng minh rằng ảnh sao lưu là bản sao chính xác và bằng chứng gốc không bị thay đổi. Điều này bảo toàn tính toàn vẹn của bằng chứng và duy trì tính hợp lệ của nó trong các thủ tục tố tụng tại tòa án."
1a595f44-364f-4198-a2e1-6b882b7b749c,Data Handling and Access Control,Một tổ chức phát hiện ra rằng các tài liệu mật nhạy cảm đã được lưu trữ trên một thư mục chia sẻ không được mã hóa và tất cả nhân viên đều có thể truy cập trong sáu tháng qua. Khái niệm nào đã bị vi phạm?,- Category: Asset Security; Topics: Data Classification,"* Data Handling and Access Control: Xử lý dữ liệu và kiểm soát truy cập\n- Tình huống này vi phạm các yêu cầu về xử lý dữ liệu và kiểm soát truy cập. Mặc dù dữ liệu có thể đã được phân loại đúng cách, nhưng việc xử lý dữ liệu đó (lưu trữ dữ liệu không được mã hóa trên một thư mục chia sẻ có thể truy cập rộng rãi) đã không thực thi các biện pháp kiểm soát cần thiết theo mức độ phân loại của dữ liệu. Xử lý dữ liệu đúng cách đảm bảo rằng dữ liệu được phân loại chỉ được lưu trữ, truyền tải và truy cập theo các yêu cầu bảo mật được quy định bởi mức độ phân loại của dữ liệu."
b320fe5d-78bf-4061-bbff-27d0210ee5da,Data Loss Prevention (DLP),"Một tổ chức muốn ngăn chặn dữ liệu nhạy cảm bị rò rỉ ra khỏi mạng nội bộ thông qua email, ổ USB hoặc tải lên đám mây. Họ nên triển khai công nghệ nào?",- Category: Asset Security; Topics: Data Handling,"* Data Loss Prevention (DLP): Ngăn ngừa mất dữ liệu\n- Công nghệ Ngăn ngừa Mất dữ liệu (DLP) giám sát, phát hiện và chặn việc truyền tải trái phép dữ liệu nhạy cảm qua nhiều kênh khác nhau, bao gồm email, thiết bị USB, lưu trữ đám mây và tải lên web. DLP có thể kiểm tra nội dung đang được truyền tải, đang được lưu trữ và đang được sử dụng, áp dụng các chính sách dựa trên phân loại dữ liệu, mẫu nội dung và ngữ cảnh để ngăn chặn việc rò rỉ dữ liệu."
523effd2-8b71-4f50-9a7e-037c6c93f1c6,Data Owner,Ai là người chịu trách nhiệm chính trong việc xác định mức độ phân loại dữ liệu trong một tổ chức?,- Category: Asset Security; Topics: Data Classification,"* Data Owner: Chủ sở hữu dữ liệu\n- Chủ sở hữu dữ liệu (thường là quản lý cấp cao hoặc giám đốc điều hành trong đơn vị kinh doanh tạo ra hoặc sử dụng dữ liệu) chịu trách nhiệm chính trong việc phân loại dữ liệu. Họ hiểu giá trị kinh doanh, mức độ nhạy cảm và các yêu cầu pháp lý của dữ liệu. Người quản lý dữ liệu thực hiện các biện pháp kiểm soát kỹ thuật để bảo vệ dữ liệu theo phân loại, nhưng họ không quyết định mức độ phân loại."
485a66c3-cefa-44d6-9b5c-4c0f80ed0a31,Diffie-Hellman Key Exchange,Hai bên muốn thỏa thuận một khóa bí mật chung một cách an toàn thông qua một kênh liên lạc không an toàn mà không cần truyền khóa đó đi. Họ nên sử dụng giao thức nào?,- Category: Security Architecture; Topics: Cryptography,"* Diffie-Hellman Key Exchange: Trao đổi khóa Diffie-Hellman\n- Giao thức trao đổi khóa Diffie-Hellman cho phép hai bên độc lập tạo ra cùng một khóa bí mật chung qua một kênh không an toàn mà không cần truyền chính khóa đó. Mỗi bên đóng góp các giá trị công khai được suy ra từ các bí mật riêng tư của họ, và thông qua các phép toán học, cả hai đều đạt được cùng một bí mật chung. Đây là nền tảng của nhiều giao thức truyền thông an toàn, bao gồm TLS và IPSec."
ed23d0d5-0b94-412f-8e55-e016342ca1c3,Direct evidence such as original digital logs with verified integrity,Loại bằng chứng nào thường được coi là đáng tin cậy NHẤT tại tòa án?,- Category: Security Operations; Topics: Investigations,"* Direct evidence such as original digital logs with verified integrity: Bằng chứng trực tiếp, chẳng hạn như nhật ký kỹ thuật số gốc có tính toàn vẹn đã được xác minh\n- Bằng chứng trực tiếp (còn gọi là bằng chứng thực tế hoặc bằng chứng tài liệu) với tính xác thực đã được kiểm chứng là đáng tin cậy nhất vì nó chứng minh trực tiếp một sự thật mà không cần suy luận. Nhật ký kỹ thuật số gốc với xác thực mã băm, dấu thời gian từ các nguồn đáng tin cậy và chuỗi bằng chứng được duy trì cung cấp bằng chứng mạnh mẽ và khách quan. Lời khai gián tiếp thường không được chấp nhận, và bằng chứng gián tiếp đòi hỏi phải suy luận."
eb1d0824-76b4-4647-95e8-7d91bf2b3393,Document the false positive with justification and add an exception in the scanner,"Một phần mềm quét lỗ hổng bảo mật báo cáo phát hiện lỗi nghiêm trọng trên máy chủ sản xuất, nhưng nhóm bảo mật xác định rằng đây là lỗi báo động giả. Vậy phương án hành động TỐT NHẤT là gì?",- Category: Security Assessment; Topics: Vulnerability Assessment,"* Document the false positive with justification and add an exception in the scanner: Ghi lại trường hợp dương tính giả kèm lý do và thêm ngoại lệ vào trình quét\n- Các cảnh báo sai cần được ghi lại với lý do rõ ràng và đánh dấu là ngoại lệ trong hệ thống quản lý lỗ hổng bảo mật. Điều này giúp duy trì nhật ký kiểm toán, ngăn chặn cùng một cảnh báo sai tạo ra cảnh báo trong các lần quét sau này và cho phép các nhà phân tích khác hiểu lý do tại sao phát hiện đó bị bỏ qua. Việc chỉ đơn giản xóa các phát hiện sẽ phá vỡ trách nhiệm giải trình"
f66559a2-c309-4024-9257-bdf2d59ac0d6,Domain Name System (DNS),Giao thức mạng nào chuyển đổi tên miền (như www.example.com) thành địa chỉ IP và hoạt động chủ yếu trên cổng UDP 53?,- Category: Network Security; Topics: Network Architecture,"* Domain Name System (DNS): Hệ thống tên miền\n- DNS (Hệ thống Tên miền) dịch các tên miền dễ đọc đối với con người thành địa chỉ IP mà máy tính sử dụng để liên lạc. DNS chủ yếu hoạt động trên cổng UDP 53 cho các truy vấn tiêu chuẩn (và cổng TCP 53 cho việc truyền vùng và các phản hồi lớn). DNS là một dịch vụ cơ sở hạ tầng quan trọng, và các cuộc tấn công nhằm vào nó (làm nhiễm độc bộ nhớ cache, khuếch đại, chiếm quyền điều khiển) có thể gây ra tác động rộng lớn đến kết nối internet."
3f21c955-90d4-4edd-8337-cc1f177d8fb9,EAL7,"Mức độ đảm bảo đánh giá (EAL) nào theo Tiêu chuẩn chung thể hiện mức độ đảm bảo cao nhất, yêu cầu thiết kế và thử nghiệm được xác minh chính thức?",- Category: Security Architecture; Topics: Secure Design,"EAL7 (Formally Verified Design and Tested) là cấp độ đảm bảo đánh giá tiêu chuẩn chung cao nhất. Nó yêu cầu mô hình hóa toán học chính thức, phân tích và xác minh thiết kế hệ thống và thường chỉ được sử dụng trong các tình huống bảo mật cực cao, nơi chi phí đánh giá được chứng minh là hợp lý. Hầu hết các sản phẩm thương mại đạt được EAL3 hoặc EAL4, cung cấp mức độ đảm bảo từ trung bình đến cao."
b9728ac6-6a96-4ee1-b582-9b5d373af735,Elliptic Curve Cryptography (ECC),Một tổ chức sử dụng RSA-2048 để mã hóa các thông tin liên lạc nhạy cảm nhưng lo ngại về mối đe dọa từ điện toán lượng tử trong tương lai. Phương pháp mã hóa nào cung cấp kích thước khóa nhỏ hơn với độ bảo mật tương đương so với RSA?,- Category: Security Architecture; Topics: Cryptography,"* Elliptic Curve Cryptography (ECC): Mã hóa đường cong Elliptic\n- Mã hóa đường cong Elliptic (ECC) cung cấp mức độ bảo mật tương đương với RSA nhưng với kích thước khóa nhỏ hơn đáng kể. Ví dụ, khóa ECC 256 bit cung cấp mức độ bảo mật tương đương với khóa RSA 3072 bit. Điều này làm cho ECC hiệu quả hơn đối với các thiết bị di động và môi trường có tài nguyên hạn chế. Tuy nhiên, cần lưu ý rằng cả RSA và ECC đều dễ bị tấn công bằng điện toán lượng tử; các thuật toán mã hóa hậu lượng tử đang được phát triển để giải quyết mối đe dọa này."
fef79cb5-a310-4d5e-8379-23b73a0add04,Emergency oxygen masks and clear evacuation procedures must be in place before the suppression system activates,Phòng máy chủ được bảo vệ bởi hệ thống chữa cháy sử dụng khí trơ để thay thế oxy. Phòng cũng có áp suất không khí dương để ngăn ngừa ô nhiễm. Yếu tố an ninh vật lý nào là QUAN TRỌNG NHẤT đối với sự an toàn của nhân viên trong môi trường này?,- Category: Security Architecture; Topics: Secure Design,"* Emergency oxygen masks and clear evacuation procedures must be in place before the suppression system activates: Mặt nạ dưỡng khí khẩn cấp và quy trình sơ tán rõ ràng phải được chuẩn bị sẵn trước khi hệ thống dập lửa được kích hoạt\n- Khi hệ thống chữa cháy bằng khí trơ được kích hoạt, chúng sẽ đẩy oxy ra khỏi đám cháy để dập tắt lửa, tạo ra môi trường nguy hiểm đến tính mạng cho nhân viên. Các quy trình khẩn cấp phải đảm bảo tất cả nhân viên có thể sơ tán trước khi hệ thống kích hoạt, và phải có sẵn oxy khẩn cấp và các tuyến đường sơ tán thông thoáng. An toàn của nhân viên luôn được ưu tiên hơn bảo vệ thiết bị trong thiết kế an ninh vật lý."
af5a8295-a0ed-4a33-a32c-6795fa126355,Encrypt the data in transit and ensure the recipient is authorized to receive PHI,Một bệnh viện cần gửi hồ sơ bệnh án của bệnh nhân đến một chuyên gia tại cơ sở y tế khác. Hồ sơ này chứa Thông tin Sức khỏe Được Bảo vệ (PHI). Yêu cầu bảo mật TỐI THIỂU cho việc chuyển dữ liệu này là gì?,- Category: Asset Security; Topics: Data Handling,"* Encrypt the data in transit and ensure the recipient is authorized to receive PHI: Mã hóa dữ liệu trong quá trình truyền tải và đảm bảo người nhận được ủy quyền để nhận thông tin sức khỏe cá nhân (PHI)\n- Luật HIPAA yêu cầu thông tin sức khỏe cá nhân (PHI) phải được bảo vệ trong quá trình truyền tải bằng cách sử dụng mã hóa thích hợp và người nhận phải được ủy quyền truy cập thông tin. Quy tắc bảo mật của HIPAA quy định các biện pháp bảo vệ kỹ thuật, bao gồm mã hóa, đối với PHI điện tử trong quá trình truyền tải. Email thông thường, chia sẻ tệp công khai và thư vật lý không được bảo vệ không đáp ứng các yêu cầu này để bảo vệ thông tin sức khỏe nhạy cảm."
