id,answer,question,hint,desc
1bf9d620-a3c6-42a7-b6cc-d10893fa295d,Exposure of Resource to Wrong Sphere,CWE-668 có tên là gì?,,
e1fce3b1-553c-4cc6-8a83-6784515fd8d1,Exposure of Sensitive Information Through Environmental Variables,CWE-526 có tên là gì?,,
95d31339-ca98-4b99-b0d7-6f609bdf7a35,Exposure of Sensitive Information Through Sent Data,CWE-201 có tên là gì?,,
de6203fb-7fbf-4181-b2ce-aec2b11d12b1,Exposure of Sensitive Information to an Unauthorized Actor,CWE-200 có tên là gì?,,
421e98a7-3848-4318-8555-95cebf859d46,Exposure of Sensitive System Information to an Unauthorized Control Sphere,CWE-497 có tên là gì?,,
0cb2089b-88b0-441d-8a87-a6c27de855b5,External Control of Assumed-Immutable Web Parameter,CWE-472 có tên là gì?,,
0ed77e23-e553-40a1-bf0b-09a24fea2ab6,External Control of Critical State Data,CWE-642 có tên là gì?,,
8847cc9d-cf34-4c82-8b9b-33aab204f5bb,External Control of File Name or Path,CWE-73 có tên là gì?,,
55c1e468-c89f-4f2f-8449-639e4524ae43,External Control of System or Configuration Setting,CWE-15 có tên là gì?,,
00ced7c2-a3fa-4513-ae4d-d474e542f1d3,External Initialization of Trusted Variables or Data Stores,CWE-454 có tên là gì?,,
df0484af-2c4a-46ce-877b-9259fd96b953,Externally Controlled Reference to a Resource in Another Sphere,CWE-610 có tên là gì?,,
8fb6b475-c491-416f-8dd0-ce61bec57ad6,Files or Directories Accessible to External Parties,CWE-552 có tên là gì?,,
46f007b0-a64f-492d-b017-8627498574e2,Form Bean Does Not Extend Validation Class,CWE-104 có tên là gì?,Struts,
4a3fdbd9-bf54-4606-a59f-683671ae1f29,Function Call with Incorrectly Specified Arguments,CWE-628 có tên là gì?,,
44ad4fd6-b1c8-4733-bc09-c295c768eac4,Generation of Predictable Numbers or Identifiers,CWE-340 có tên là gì?,,
680b4a32-1911-43c6-bc48-85d919f365b1,Improper Access Control,CWE-284 có tên là gì?,,
c947acb0-cdf7-48c2-8ce9-e81a5ed638f0,Improper Authorization,CWE-285 có tên là gì?,,
f0d79e09-dd73-4611-8899-4678589bdcf4,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion'),CWE-98 có tên là gì?,,
8622b5bf-b371-4cd7-88b8-68b671bc6d05,Improper Control of Generation of Code ('Code Injection'),CWE-94 có tên là gì?,,
e3a4330f-b99f-4ef6-963a-228062ef9a80,Improper Control of Interaction Frequency,CWE-799 có tên là gì?,,
8be1c54d-f584-4bbd-be9c-8d70a499c558,Improper Control of Resource Identifiers ('Resource Injection'),CWE-99 có tên là gì?,,
83228063-b7d9-4ce6-99fb-4327c52155b9,Improper Encoding or Escaping of Output,CWE-116 có tên là gì?,,
48bdf03c-a804-43f8-8b71-293dc3fe5f3c,Improper Enforcement of Behavioral Workflow,CWE-841 có tên là gì?,,
b5476c83-0d10-43c5-ac73-2c4fc7aa4dff,Improper Following of a Certificate's Chain of Trust,CWE-296 có tên là gì?,,
d45c901e-2c9f-4337-b8ae-cb938a7aa072,Improper Handling of Invalid Use of Special Elements,CWE-159 có tên là gì?,,
ed9e2815-0254-415b-9fb4-316c4a48a881,Improper Input Validation,CWE-20 có tên là gì?,,
c74556d6-7819-4843-a515-76f8d9aa6aaf,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),CWE-22 có tên là gì?,,
eeb57232-a26d-4b6d-b199-e17ec4a64bcf,Improper Link Resolution Before File Access ('Link Following'),CWE-59 có tên là gì?,,
b6681b79-a3ac-4b77-ba5f-0c634487ed3e,Improper Neutralization of Argument Delimiters in a Command ('Argument Injection'),CWE-88 có tên là gì?,,
b996c062-53e0-42ac-a96a-d7fc458f7abc,Improper Neutralization of CRLF Sequences ('CRLF Injection'),CWE-93 có tên là gì?,,
0b21b4f5-47a9-49d4-a587-70fe2437c048,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting'),CWE-113 có tên là gì?,,
07607b84-e291-437e-9fea-bf6a13071c68,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),CWE-643 có tên là gì?,,
00fdb79c-d4de-41e2-be79-e8871fe4ae26,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),CWE-95 có tên là gì?,,
27c8cb87-60f2-4604-9e53-ef35ecfa736b,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),CWE-96 có tên là gì?,,
a3cc1980-f804-4459-bfd3-d50a161a3497,Improper Neutralization of Equivalent Special Elements,CWE-76 có tên là gì?,,
9956b97d-5e12-4f25-82f8-7eea572c5343,Improper Neutralization of HTTP Headers for Scripting Syntax,CWE-644 có tên là gì?,,
64d4fc18-e335-4e39-980b-525805d795e9,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),CWE-79 có tên là gì?,,
3e36e287-9957-463d-b552-b11f9e545f90,Improper Neutralization of Invalid Characters in Identifiers in Web Pages,CWE-86 có tên là gì?,,
3a57967d-19a0-4ca5-b38c-758b36ae2bd0,Improper Neutralization of Script in Attributes in a Web Page,CWE-83 có tên là gì?,,
6f416ad0-bcab-4416-b1ca-0f227e6317b1,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),CWE-80 có tên là gì?,,
0f1f6744-6bba-4d53-af35-5d775b1ed1a5,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,CWE-97 có tên là gì?,,
6c697b7e-67c5-4d16-9231-b5b2065fa8d7,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),CWE-74 có tên là gì?,,
fb344676-b4db-4acc-85bf-d6b401f5e32b,Improper Neutralization of Special Elements used in a Command ('Command Injection'),CWE-77 có tên là gì?,,
b67b2cee-ae4d-49dd-9d84-ff3891cd34ea,Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),CWE-917 có tên là gì?,,
98c67917-e3b2-4f4f-babe-2efce1575ce4,Improper Neutralization of Special Elements used in an LDAP Query ('LDAP Injection'),CWE-90 có tên là gì?,,
957226a2-b8d7-4519-800e-672d02376238,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),CWE-78 có tên là gì?,,
aa826b63-cc06-441d-b690-4adab174e33c,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),CWE-89 có tên là gì?,,
2e573610-8d71-4411-9927-387d69209f08,Improper Ownership Management,CWE-282 có tên là gì?,,
5aa78e20-6720-47a4-a9bf-4f6d16b7008b,Improper Preservation of Permissions,CWE-281 có tên là gì?,,
4a813ff6-2b4f-4587-bf11-7b21acb578fa,Improper Privilege Management,CWE-269 có tên là gì?,,
fdfb3ce1-49a6-436b-9868-968c16825e40,Improper Protection of Alternate Path,CWE-424 có tên là gì?,,
5fbcba54-9e41-4733-8ada-043bd9e0d9c9,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),CWE-776 có tên là gì?,,
6f61ccdd-5e92-4148-9bef-7be1730ec5b3,Improper Restriction of Rendered UI Layers or Frames,CWE-1021 có tên là gì?,,
7b011ef8-0dfd-4b36-8aec-e5cd3a62b4df,Improper Restriction of XML External Entity Reference,CWE-611 có tên là gì?,,
6fc7d059-1867-4f00-9656-bdca38c19051,Improper Validation of Array Index,CWE-129 có tên là gì?,,
86b0e215-ba5c-45ae-9749-7f592acf0d33,Improper Verification of Cryptographic Signature,CWE-347 có tên là gì?,,
9d5b8eb0-8f18-4327-9519-9fc72917f0e6,Inadequate Encryption Strength,CWE-326 có tên là gì?,,
ae89767d-86aa-4765-8d2d-c304a2b2ef49,Inclusion of Sensitive Information in Source Code,CWE-540 có tên là gì?,,
5a8d5f92-d473-462a-a3aa-4ff243ab1a81,Inclusion of Sensitive Information in Source Code Comments,CWE-615 có tên là gì?,,
bec383af-8814-49c5-9f94-400c108ecb85,Incomplete validate() Method Definition,CWE-103 có tên là gì?,Struts,
d3db0efd-0c41-4103-b2db-1b80f2799614,Inconsistent Interpretation of HTTP Requests ('HTTP Request Smuggling'),CWE-444 có tên là gì?,,
d1b7c389-962c-4988-8a2e-859fd52d6fcf,Incorrect Authorization,CWE-863 có tên là gì?,,
760b2ee0-784b-4478-b246-a20b8fccc90d,Incorrect Default Permissions,CWE-276 có tên là gì?,,
002fc633-7cee-4780-a44f-f85edae62782,Incorrect Permission Assignment for Critical Resource,CWE-732 có tên là gì?,,
54cc9f67-f22a-41d6-9e0e-bbf9685c2cd7,Incorrect Privilege Assignment,CWE-266 có tên là gì?,,
80640148-df25-4135-99d7-24ee76fcd04c,Incorrect Usage of Seeds in Pseudo-Random Number Generator (PRNG),CWE-335 có tên là gì?,,
d63a9ca0-065e-4d1d-a75d-510f203595e0,Incorrect User Management,CWE-286 có tên là gì?,,
e36873fc-2eb7-4eb3-b06e-1c797de13ead,Insecure Storage of Sensitive Information,CWE-922 có tên là gì?,,
c06aa503-eff5-42fb-8978-1ac48ac6516f,Insecure Temporary File,CWE-377 có tên là gì?,,
d0d69654-1b64-4f48-8081-defbfb580f37,Insertion of Sensitive Information into Externally-Accessible File or Directory,CWE-538 có tên là gì?,,
c29d5bcc-37d7-49e3-96ad-b2b15201fd13,Insufficient Compartmentalization,CWE-653 có tên là gì?,,
947d7140-e43c-4db5-bc72-4b9ab03b4ec6,Insufficient Entropy,CWE-331 có tên là gì?,,
0e0c1aa7-60af-4add-a953-7764c8ade354,Insufficient Entropy in PRNG,CWE-332 có tên là gì?,,
048dbeeb-7ee2-4523-8af1-28bc7aeed0b3,Insufficiently Protected Credentials,CWE-522 có tên là gì?,,
6804106c-5749-465c-8b1b-9980f145c882,Interpretation Conflict,CWE-436 có tên là gì?,,
d9b7f346-89ff-41c3-9ac6-ae858ccfcab6,J2EE Bad Practices: Use of System.exit(),CWE-382 có tên là gì?,,
ca073433-ac7b-455d-bf84-64989e5bd1e2,J2EE Misconfiguration: Data Transmission Without Encryption,CWE-5 có tên là gì?,,
68a77b54-13ce-4528-9f62-ac940d4b8777,Key Exchange without Entity Authentication,CWE-322 có tên là gì?,,
980af573-8214-4087-94da-1cd9562ea3b0,Key Management Errors (Prohibited),CWE-320 có tên là gì?,,
7d76a0e2-3ff1-4247-8391-4e9bec751838,Misinterpretation of Output,CWE-115 có tên là gì?,,
9251fc1d-332e-4945-885a-848ef5183dab,Missing Authorization,CWE-862 có tên là gì?,,
e8dd3983-2d41-44c3-b7cf-8c4f1303ecaa,Missing Encryption of Sensitive Data,CWE-311 có tên là gì?,,
70b1f6ee-9f14-4ed8-96cf-afabd30ac4da,Missing Required Cryptographic Step,CWE-325 có tên là gì?,,
18feaadf-16d3-4c92-b09f-bcb4032302b0,Missing XML Validation,CWE-112 có tên là gì?,,
36deb5a4-ae68-41da-b86a-dc445aff8894,Not Using a Random IV with CBC Mode,CWE-329 có tên là gì?,,
9a95052a-2492-4739-ac80-868da06337dc,Password in Configuration File,CWE-260 có tên là gì?,,
b3d39467-c9c1-4750-af78-b9dd49b557c7,Permissive Cross-domain Policy with Untrusted Domains,CWE-942 có tên là gì?,,
54f49a23-25a2-45de-9382-b73e4b5da454,Permissive List of Allowed Inputs,CWE-183 có tên là gì?,,
5bf7a9e6-cfd9-471e-95f5-38815d56fefd,Predictable Exact Value from Previous Values,CWE-342 có tên là gì?,,
c5f7fb1a-5e09-4b69-a702-032e7581a582,Predictable Seed in Pseudo-Random Number Generator (PRNG),CWE-337 có tên là gì?,,
ea0ab6d6-2472-405f-8daf-931a4809e393,Process Control,CWE-114 có tên là gì?,,
fd34dbd9-3c2d-4fa5-a4db-d3c9106b9031,Protection Mechanism Failure,CWE-693 có tên là gì?,,
619e2a65-3073-45ef-a920-7c551a0c9ce6,Public Static Field Not Marked Final,CWE-500 có tên là gì?,,
13372bcd-d57a-42f9-9f57-4feeb2c7d7df,Relative Path Traversal,CWE-23 có tên là gì?,,
0e8145c9-a705-488e-8147-4231a96e97b1,Reliance on Component That is Not Updateable,CWE-1329 có tên là gì?,,
6f27b0c4-2f06-46bf-bbd2-612fbf4550aa,Reliance on File Name or Extension of Externally-Supplied File,CWE-646 có tên là gì?,,
301b7528-4ba3-4242-9147-aa043ede13ee,Reliance on Insufficiently Trustworthy Component,CWE-1357 có tên là gì?,,
7ec190ff-8ac8-49ea-983e-dd68c2b90170,Reliance on Security Through Obscurity,CWE-656 có tên là gì?,,
43677cbc-5a64-4e6e-8c63-ba5bee4a8620,Reliance on Untrusted Inputs in a Security Decision,CWE-807 có tên là gì?,,
965f5801-7157-409b-8727-fa714ef95e90,"Reusing a Nonce, Key Pair in Encryption",CWE-323 có tên là gì?,,
977f3e7e-304f-4712-9f62-301699a09f23,Reversible One-Way Hash,CWE-328 có tên là gì?,,
ae7adf3a-8650-4c3c-b76c-54ac64f1a470,Same Seed in Pseudo-Random Number Generator (PRNG),CWE-336 có tên là gì?,,
857c1b09-1eb5-4398-a7be-7464b4780017,Selection of Less-Secure Algorithm During Negotiation ('Algorithm Downgrade'),CWE-757 có tên là gì?,,
b7a32f28-a94d-42f3-8596-338b262e5686,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,CWE-614 có tên là gì?,,
688f0b46-559a-4076-8e90-57bcab517059,Sensitive Cookie with Improper SameSite Attribute,CWE-1275 có tên là gì?,,
af8b28f6-d95b-491f-bb22-24ecff69b156,Sensitive Cookie Without 'HttpOnly' Flag,CWE-1004 có tên là gì?,,
9e3ae987-8567-45cd-b593-60711789e639,Server-Side Request Forgery (SSRF),CWE-918 có tên là gì?,,
4bbc7568-c751-47c2-9c1a-c26992004caf,Small Space of Random Values,CWE-334 có tên là gì?,,
6ba49f47-6ea5-47f7-bf18-ec2b82ead6a0,SQLi Hibernate,CWE-564 có tên là gì?,,
7502f495-e6f0-4154-a91c-47ed9a631a42,Storage of File with Sensitive Data Under Web Root,CWE-219 có tên là gì?,,
e66948cd-800b-4949-a87e-72989bbd1ef6,Transmission of Private Resources into a New Sphere ('Resource Leak'),CWE-402 có tên là gì?,,
d9881e2f-ecbb-4d4d-9641-61daafd27714,Trust Boundary Violation,CWE-501 có tên là gì?,,
d2b3e281-64de-4384-b5a5-69838c312649,Unintended Proxy or Intermediary ('Confused Deputy'),CWE-441 có tên là gì?,,
e78a7f93-b1b6-437c-ac3f-4837b82b72d2,UNIX Symbolic Link (Symlink) Following,CWE-61 có tên là gì?,,
d1d302f4-35a5-4ab2-92b3-57f0ba270785,Unprotected Primary Channel,CWE-419 có tên là gì?,,
3f7db206-19be-4706-9f83-9f4d7e3eadea,Unprotected Storage of Credentials,CWE-256 có tên là gì?,,
8f8f6fab-812f-470e-a36f-1f778114aedd,Unprotected Transport of Credentials,CWE-523 có tên là gì?,,
25ad659b-0e63-4e80-8325-be39701e61ee,Unrestricted Upload of File with Dangerous Type,CWE-434 có tên là gì?,,
ae1e73e5-eb15-450a-af87-9876cf3afc35,Unverified Ownership,CWE-283 có tên là gì?,,
3f57a149-1aa6-44a2-8b8d-7827d6b8085e,URL Redirection to Untrusted Site ('Open Redirect'),CWE-601 có tên là gì?,,
d20094fb-e2af-43c0-b72a-f7f311a6e6b6,Use of a Broken or Risky Cryptographic Algorithm,CWE-327 có tên là gì?,,
86392ccf-b59a-4c8e-aec3-2362d651fab9,Use of a Cryptographic Primitive with a Risky Implementation,CWE-1240 có tên là gì?,,
bb049820-d508-4ffe-b6a9-98dfec830cef,Use of a Key Past its Expiration Date,CWE-324 có tên là gì?,,
9e4c8987-34c4-4ff0-ab22-a160dd44cede,Use of a One-Way Hash with a Predictable Salt,CWE-760 có tên là gì?,,
957d18bf-b8ea-4494-84c9-e9e6ba139b0d,Use of a One-Way Hash without a Salt,CWE-759 có tên là gì?,,
54df7d70-8420-4f58-9260-215998456956,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),CWE-338 có tên là gì?,,
7b075068-0e99-49a1-b892-45dcf45d2def,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),CWE-470 có tên là gì?,,
e9dbd293-f189-46e8-9972-0d3ba2d811f6,Use of GET Request Method With Sensitive Query Strings,CWE-598 có tên là gì?,,
62f41039-9c31-4c05-9398-72a70f2aa36a,Use of Hard-coded Cryptographic Key,CWE-321 có tên là gì?,,
de7e4457-d11c-44fd-aa15-12b0353ed900,"Use of Hard-coded, Security-relevant Constants",CWE-547 có tên là gì?,,
2dec175e-c634-410d-a54f-812115f2768d,Use of Insufficiently Random Values,CWE-330 có tên là gì?,,
5a119220-89d6-4584-8d83-a2d88f62f336,Use of Obsolete Function,CWE-447 có tên là gì?,,
6e3e0b39-da67-4fb2-9e39-9bd8844ae4a2,Use of Password Hash With Insufficient Computational Effort,CWE-916 có tên là gì?,,
3ca3fb32-39f9-460d-a069-4cf583d1181a,Use of Persistent Cookies Containing Sensitive Information,CWE-539 có tên là gì?,,
3c0b84bf-830b-498d-b75d-ecfb081c2e19,Use of Potentially Dangerous Function,CWE-676 có tên là gì?,,
03a7a96c-84c8-4577-a0a2-f41a2b359c8f,Use of Predictable Algorithm in Random Number Generator,CWE-1241 có tên là gì?,,
f336bff9-f40a-4643-a7eb-691bba39d45d,Use of RSA Algorithm without OAEP,CWE-780 có tên là gì?,,
19ea321e-f8cd-4e99-a38d-5aec6a51241c,Use of Unmaintained Third Party Components,CWE-1104 có tên là gì?,,
df4eebe0-d778-4fc3-9b13-d5bb90b63c05,Use of Web Browser Cache Containing Sensitive Information,CWE-525 có tên là gì?,,
efb112ba-17cd-4133-a1b3-9140965c34f9,Use of Web Link to Untrusted Target with window.opener Access,CWE-1022 có tên là gì?,,
77271763-27a2-46f8-8757-f6a23a8595df,User Interface (UI) Misrepresentation of Critical Information,CWE-451 có tên là gì?,,
af3daa3e-19d3-4886-93e4-ef6ff71d63d7,Using Components with Known Vulnerabilities,CWE-1035 có tên là gì?,A09:2017,
f167cfcb-9675-4db5-a209-9546b6958bf2,Violation of Secure Design Principles,CWE-657 có tên là gì?,,
3ad0ea45-2280-4b3d-bc50-e711ffaed9c7,Weak Encoding for Password,CWE-261 có tên là gì?,,
91888d56-f752-4c62-a768-df58b2e3911a,Windows Hard Link,CWE-65 có tên là gì?,,
cfe944a7-a161-45a8-b3e3-d0cd397ddd50,XML Injection (aka Blind XPath Injection),CWE-91 có tên là gì?,,
